question_text,question_choice,variable_name,variable_level
In what ZIP code is your home located?.*,(^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289),st,North carolina
In what ZIP code is your home located?.*,(^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289),State,North carolina
In what ZIP code is your home located?.*,(^576|^580|^581|^582|^583|^584|^585|^586|^587|^588|^592),st,North dakota
In what ZIP code is your home located?.*,(^576|^580|^581|^582|^583|^584|^585|^586|^587|^588|^592),State,North dakota
In what ZIP code is your home located?.*,(^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458),st,Ohio
In what ZIP code is your home located?.*,(^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458),State,Ohio
In what ZIP code is your home located?.*,(^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790),st,Oklahoma
In what ZIP code is your home located?.*,(^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790),State,Oklahoma
In what ZIP code is your home located?.*,(^970|^971|^972|^973|^974|^975|^976|^977|^978|^979|^993),st,Oregon
In what ZIP code is your home located?.*,(^970|^971|^972|^973|^974|^975|^976|^977|^978|^979|^993),State,Oregon
In what ZIP code is your home located?.*,(^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196),st,Pennsylvania
In what ZIP code is your home located?.*,(^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196),State,Pennsylvania
In what ZIP code is your home located?.*,(^028|^029),st,Rhode island
In what ZIP code is your home located?.*,(^028|^029),State,Rhode island
In what ZIP code is your home located?.*,(^290|^291|^292|^293|^294|^295|^296|^297|^298|^299),st,South carolina
In what ZIP code is your home located?.*,(^290|^291|^292|^293|^294|^295|^296|^297|^298|^299),State,South carolina
In what ZIP code is your home located?.*,(^562|^570|^571|^572|^573|^574|^575|^576|^577|^693),st,South dakota
In what ZIP code is your home located?.*,(^562|^570|^571|^572|^573|^574|^575|^576|^577|^693),State,South dakota
In what ZIP code is your home located?.*,(^370|^371|^372|^373|^374|^376|^377|^378|^379|^380|^381|^382|^383|^384|^385|^422),st,Tennessee
In what ZIP code is your home located?.*,(^370|^371|^372|^373|^374|^376|^377|^378|^379|^380|^381|^382|^383|^384|^385|^422),State,Tennessee
In what ZIP code is your home located?.*,(^739|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^790|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885),st,Texas
In what ZIP code is your home located?.*,(^739|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^790|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885),State,Texas
In what ZIP code is your home located?.*,(^840|^841|^843|^844|^845|^846|^847|^860|^865),st,Utah
In what ZIP code is your home located?.*,(^840|^841|^843|^844|^845|^846|^847|^860|^865),State,Utah
In what ZIP code is your home located?.*,(^050|^051|^052|^053|^054|^056|^057|^058|^059),st,Vermont
In what ZIP code is your home located?.*,(^050|^051|^052|^053|^054|^056|^057|^058|^059),State,Vermont
In what ZIP code is your home located?.*,(^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^376),st,Virginia
In what ZIP code is your home located?.*,(^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^376),State,Virginia
In what ZIP code is your home located?.*,(^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^991|^992|^993|^994),st,Washington
In what ZIP code is your home located?.*,(^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^991|^992|^993|^994),State,Washington
In what ZIP code is your home located?.*,(^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),st,West virginia
In what ZIP code is your home located?.*,(^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),State,West virginia
In what ZIP code is your home located?.*,(^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),st,Wisconsin
In what ZIP code is your home located?.*,(^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),State,Wisconsin
In what ZIP code is your home located?.*,(^820|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830|^831),st,Wyoming
In what ZIP code is your home located?.*,(^820|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830|^831),State,Wyoming
What state( or U.S. territory)? do you (reside|live),(New Hampshire|Vermont|Maine|Massachusetts|Rhode Island|Connecticut|New York|New Jersey|Pennsylvania),region,Northeast
What state( or U.S. territory)? do you (reside|live),(New Hampshire|Vermont|Maine|Massachusetts|Rhode Island|Connecticut|New York|New Jersey|Pennsylvania),State 4,Northeast
What state( or U.S. territory)? do you (reside|live),(Wisconsin|Illinois|Michigan|Indiana|Ohio|North Dakota|South Dakota|Nebraska|Kansas|Minnesota|Iowa|Missouri),region,Midwest
What state( or U.S. territory)? do you (reside|live),(Wisconsin|Illinois|Michigan|Indiana|Ohio|North Dakota|South Dakota|Nebraska|Kansas|Minnesota|Iowa|Missouri),State 4,Midwest
What state( or U.S. territory)? do you (reside|live),(Delaware|Maryland|D\.C|DC|District of Columbia|West Virginia|Virginia|North Carolina|South Carolina|Georgia|Florida|Kentucky|Tennessee|Mississippi|Alabama|Oklahoma|Texas|Arkansas|Louisiana),region,South
What state( or U.S. territory)? do you (reside|live),(Delaware|Maryland|D\.C|DC|District of Columbia|West Virginia|Virginia|North Carolina|South Carolina|Georgia|Florida|Kentucky|Tennessee|Mississippi|Alabama|Oklahoma|Texas|Arkansas|Louisiana),State 4,South
What state( or U.S. territory)? do you (reside|live),(Montana|Idaho|Wyoming|Nevada|Utah|Colorado|Arizona|New Mexico|Washington|Oregon|California|Alaska|Hawaii),region,West
What state( or U.S. territory)? do you (reside|live),(Montana|Idaho|Wyoming|Nevada|Utah|Colorado|Arizona|New Mexico|Washington|Oregon|California|Alaska|Hawaii),State 4,West
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069|^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049|^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027|^030|^031|^032|^033|^034|^035|^036|^037|^038|^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149|^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196|^028|^029|^050|^051|^052|^053|^054|^056|^057|^058|^059),region,Northeast
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069|^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049|^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027|^030|^031|^032|^033|^034|^035|^036|^037|^038|^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149|^150|^151|^152|^153|^154|^155|^156|^157|^158|^159|^160|^161|^162|^163|^164|^165|^166|^167|^168|^169|^170|^171|^172|^173|^174|^175|^176|^177|^178|^179|^180|^181|^182|^183|^184|^185|^186|^187|^188|^189|^190|^191|^192|^193|^194|^195|^196|^028|^029|^050|^051|^052|^053|^054|^056|^057|^058|^059),State 4,Northeast
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629|^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479|^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^528|^559|^560|^561|^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679|^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499|^550|^551|^553|^554|^556|^557|^558|^562|^563|^564|^565|^566|^567|^582|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726|^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820|^576|^580|^581|^583|^584|^585|^586|^587|^588|^592|^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458|^570|^571|^572|^573|^574|^575|^577|^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),region,Midwest
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629|^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479|^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^528|^559|^560|^561|^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679|^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499|^550|^551|^553|^554|^556|^557|^558|^562|^563|^564|^565|^566|^567|^582|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726|^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820|^576|^580|^581|^583|^584|^585|^586|^587|^588|^592|^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458|^570|^571|^572|^573|^574|^575|^577|^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),State 4,Midwest
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388|^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729|^197|^198|^199|^200|^203|^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349|^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427|^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219|^386|^387|^389|^390|^391|^392|^393|^394|^395|^396|^397|^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289|^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790|^290|^291|^292|^293|^294|^295|^296|^297|^298|^299|^370|^371|^372|^373|^374|^376|^377|^378|^379|^381|^382|^383|^384|^385|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885|^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),region,South
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388|^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729|^197|^198|^199|^200|^203|^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349|^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427|^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219|^386|^387|^389|^390|^391|^392|^393|^394|^395|^396|^397|^270|^271|^272|^273|^274|^275|^276|^277|^278|^279|^280|^281|^282|^283|^284|^285|^286|^287|^288|^289|^679|^730|^731|^734|^735|^736|^737|^738|^739|^740|^741|^743|^744|^745|^746|^747|^748|^749|^790|^290|^291|^292|^293|^294|^295|^296|^297|^298|^299|^370|^371|^372|^373|^374|^376|^377|^378|^379|^381|^382|^383|^384|^385|^750|^751|^752|^754|^755|^756|^757|^758|^759|^760|^761|^762|^763|^764|^765|^766|^767|^768|^769|^770|^772|^773|^774|^775|^776|^777|^778|^779|^780|^781|^782|^783|^784|^785|^786|^787|^788|^789|^791|^792|^793|^794|^795|^796|^797|^798|^799|^884|^885|^201|^220|^221|^222|^223|^224|^225|^226|^227|^228|^229|^230|^231|^232|^233|^234|^235|^236|^237|^238|^239|^240|^241|^242|^243|^244|^245|^246|^247|^248|^249|^250|^251|^252|^253|^254|^255|^256|^257|^258|^259|^260|^261|^262|^263|^264|^265|^266|^267|^268),State 4,South
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999|^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890|^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976|^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820|^967|^968|^831|^832|^833|^834|^835|^836|^837|^838|^979|^991|^590|^591|^592|^593|^594|^595|^596|^597|^598|^599|^891|^893|^895|^897|^898|^799|^870|^871|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885|^970|^971|^972|^973|^974|^975|^977|^978|^993|^840|^841|^843|^844|^846|^847|^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^992|^994|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830),region,West
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999|^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890|^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976|^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820|^967|^968|^831|^832|^833|^834|^835|^836|^837|^838|^979|^991|^590|^591|^592|^593|^594|^595|^596|^597|^598|^599|^891|^893|^895|^897|^898|^799|^870|^871|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885|^970|^971|^972|^973|^974|^975|^977|^978|^993|^840|^841|^843|^844|^846|^847|^980|^981|^982|^983|^984|^985|^986|^988|^989|^990|^992|^994|^821|^822|^823|^824|^825|^826|^827|^828|^829|^830),State 4,West
In what ZIP code is your home located?.*,(illinois|indiana|michigan|ohio|wisconsin),Division,East North Central
In what ZIP code is your home located?.*,(illinois|indiana|michigan|ohio|wisconsin),State 9,East North Central
In what ZIP code is your home located?.*,(illinois|indiana|michigan|ohio|wisconsin),State Division,East North Central
In what ZIP code is your home located?.*,(illinois|indiana|michigan|ohio|wisconsin),state9,East North Central
In what ZIP code is your home located?.*,(illinois|indiana|michigan|ohio|wisconsin),stdivision,East North Central
In what ZIP code is your home located?.*,(alabama|kentucky|mississippi|tennessee),Division,East South Central
In what ZIP code is your home located?.*,(alabama|kentucky|mississippi|tennessee),State 9,East South Central
In what ZIP code is your home located?.*,(alabama|kentucky|mississippi|tennessee),State Division,East South Central
In what ZIP code is your home located?.*,(alabama|kentucky|mississippi|tennessee),state9,East South Central
In what ZIP code is your home located?.*,(alabama|kentucky|mississippi|tennessee),stdivision,East South Central
In what ZIP code is your home located?.*,(new jersey|new york|pennsylvania),Division,Middle Atlantic
In what ZIP code is your home located?.*,(new jersey|new york|pennsylvania),State 9,Middle Atlantic
In what ZIP code is your home located?.*,(new jersey|new york|pennsylvania),State Division,Middle Atlantic
In what ZIP code is your home located?.*,(new jersey|new york|pennsylvania),state9,Middle Atlantic
In what ZIP code is your home located?.*,(new jersey|new york|pennsylvania),stdivision,Middle Atlantic
In what ZIP code is your home located?.*,(arizona|colorado|idaho|montana|nevada|new mexico|utah|wyoming),Division,Mountain
In what ZIP code is your home located?.*,(arizona|colorado|idaho|montana|nevada|new mexico|utah|wyoming),State 9,Mountain
In what ZIP code is your home located?.*,(arizona|colorado|idaho|montana|nevada|new mexico|utah|wyoming),State Division,Mountain
In what ZIP code is your home located?.*,(arizona|colorado|idaho|montana|nevada|new mexico|utah|wyoming),state9,Mountain
In what ZIP code is your home located?.*,(arizona|colorado|idaho|montana|nevada|new mexico|utah|wyoming),stdivision,Mountain
In what ZIP code is your home located?.*,(connecticut|maine|massachusetts|new hampshire|rhode island|vermont),Division,New England
In what ZIP code is your home located?.*,(connecticut|maine|massachusetts|new hampshire|rhode island|vermont),State 9,New England
In what ZIP code is your home located?.*,(connecticut|maine|massachusetts|new hampshire|rhode island|vermont),State Division,New England
In what ZIP code is your home located?.*,(connecticut|maine|massachusetts|new hampshire|rhode island|vermont),state9,New England
In what ZIP code is your home located?.*,(connecticut|maine|massachusetts|new hampshire|rhode island|vermont),stdivision,New England
In what ZIP code is your home located?.*,(alaska|california|hawaii|oregon|washington),Division,Pacific
In what ZIP code is your home located?.*,(alaska|california|hawaii|oregon|washington),State 9,Pacific
In what ZIP code is your home located?.*,(alaska|california|hawaii|oregon|washington),State Division,Pacific
In what ZIP code is your home located?.*,(alaska|california|hawaii|oregon|washington),state9,Pacific
In what ZIP code is your home located?.*,(alaska|california|hawaii|oregon|washington),stdivision,Pacific
In what ZIP code is your home located?.*,(delaware|district of columbia|florida|georgia|maryland|north carolina|south carolina|virginia|west virginia),Division,South Atlantic
In what ZIP code is your home located?.*,(delaware|district of columbia|florida|georgia|maryland|north carolina|south carolina|virginia|west virginia),State 9,South Atlantic
In what ZIP code is your home located?.*,(delaware|district of columbia|florida|georgia|maryland|north carolina|south carolina|virginia|west virginia),State Division,South Atlantic
In what ZIP code is your home located?.*,(delaware|district of columbia|florida|georgia|maryland|north carolina|south carolina|virginia|west virginia),state9,South Atlantic
In what ZIP code is your home located?.*,(delaware|district of columbia|florida|georgia|maryland|north carolina|south carolina|virginia|west virginia),stdivision,South Atlantic
In what ZIP code is your home located?.*,(iowa|kansas|minnesota|missouri|nebraska|north dakota|south dakota),Division,West North Central
In what ZIP code is your home located?.*,(iowa|kansas|minnesota|missouri|nebraska|north dakota|south dakota),State 9,West North Central
In what ZIP code is your home located?.*,(iowa|kansas|minnesota|missouri|nebraska|north dakota|south dakota),State Division,West North Central
In what ZIP code is your home located?.*,(iowa|kansas|minnesota|missouri|nebraska|north dakota|south dakota),state9,West North Central
In what ZIP code is your home located?.*,(iowa|kansas|minnesota|missouri|nebraska|north dakota|south dakota),stdivision,West North Central
In what ZIP code is your home located?.*,(arkansas|louisiana|oklahoma|texas),Division,West South Central
In what ZIP code is your home located?.*,(arkansas|louisiana|oklahoma|texas),State 9,West South Central
In what ZIP code is your home located?.*,(arkansas|louisiana|oklahoma|texas),State Division,West South Central
In what ZIP code is your home located?.*,(arkansas|louisiana|oklahoma|texas),state9,West South Central
In what ZIP code is your home located?.*,(arkansas|louisiana|oklahoma|texas),stdivision,West South Central
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629|^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479|^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499|^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458|^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),Division,East North Central
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629|^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479|^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499|^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458|^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),State 9,East North Central
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629|^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479|^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499|^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458|^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),State Division,East North Central
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629|^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479|^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499|^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458|^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),state9,East North Central
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629|^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479|^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499|^430|^431|^432|^433|^434|^435|^436|^437|^438|^439|^440|^441|^442|^443|^444|^445|^446|^447|^448|^449|^450|^451|^452|^453|^454|^455|^456|^457|^458|^530|^531|^532|^534|^535|^537|^538|^539|^540|^541|^542|^543|^544|^545|^546|^547|^548|^549),stdivision,East North Central
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388|^380|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427|^386|^387|^389|^390|^391|^392|^393|^394|^395|^396|^397|^370|^371|^372|^373|^374|^376|^377|^378|^379|^381|^382|^383|^384|^385),Division,East South Central
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388|^380|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427|^386|^387|^389|^390|^391|^392|^393|^394|^395|^396|^397|^370|^371|^372|^373|^374|^376|^377|^378|^379|^381|^382|^383|^384|^385),State 9,East South Central
